"","f..","Power12","Power13","Power123","OutlierExclusion","IndependentVariables","Type","SampleSize","Main","Correlation","it"
"27878",0.0645161290322581,1,1,2,1,1,1,200,2,0.2,7867
"27879",0.516129032258065,1,1,2,1,1,1,200,2,0.2,7890
"27880",0,1,1,2,1,1,1,200,2,0.2,7870
"27881",0.387096774193548,1,1,2,1,1,1,200,2,0.2,7888
"27882",0,1,1,2,1,1,1,200,2,0.2,7864
"27883",0.0967741935483871,1,1,2,1,1,1,200,2,0.2,7869
"27884",0,1,1,2,1,1,1,200,2,0.2,7872
"27885",0,1,1,2,1,1,1,200,2,0.2,7877
"27886",0,1,1,2,1,1,1,200,2,0.2,7878
"27887",0,1,1,2,1,1,1,200,2,0.2,7875
"27888",0,1,1,2,1,1,1,200,2,0.2,7889
"27889",0.387096774193548,1,1,2,1,1,1,200,2,0.2,7887
"27890",0.258064516129032,1,1,2,1,1,1,200,2,0.2,7881
"27891",0,1,1,2,1,1,1,200,2,0.2,7894
"27892",0.516129032258065,1,1,2,1,1,1,200,2,0.2,7900
"27893",0,1,1,2,1,1,1,200,2,0.2,7901
"27894",0,1,1,2,1,1,1,200,2,0.2,7892
"27895",0.580645161290323,1,1,2,1,1,1,200,2,0.2,7896
"27896",0,1,1,2,1,1,1,200,2,0.2,7898
"27897",0,1,1,2,1,1,1,200,2,0.2,7908
"27898",0,1,1,2,1,1,1,200,2,0.2,7909
"27899",1,1,1,2,1,1,1,200,2,0.2,7891
"27900",0,1,1,2,1,1,1,200,2,0.2,7902
"27901",0,1,1,2,1,1,1,200,2,0.2,7906
"27902",0,1,1,2,1,1,1,200,2,0.2,7910
"27903",0.258064516129032,1,1,2,1,1,1,200,2,0.2,7911
"27904",0,1,1,2,1,1,1,200,2,0.2,7895
"27905",0,1,1,2,1,1,1,200,2,0.2,7897
"27906",0,1,1,2,1,1,1,200,2,0.2,7913
"27907",0,1,1,2,1,1,1,200,2,0.2,7893
"27908",0.0967741935483871,1,1,2,1,1,1,200,2,0.2,7912
"27909",0,1,1,2,1,1,1,200,2,0.2,7899
"27910",0,1,1,2,1,1,1,200,2,0.2,7917
"27911",0,1,1,2,1,1,1,200,2,0.2,7921
"27912",1,1,1,2,1,1,1,200,2,0.2,7903
"27913",0,1,1,2,1,1,1,200,2,0.2,7905
"27914",0,1,1,2,1,1,1,200,2,0.2,7929
"27915",0,1,1,2,1,1,1,200,2,0.2,7919
"27916",0.903225806451613,1,1,2,1,1,1,200,2,0.2,7907
"27917",0,1,1,2,1,1,1,200,2,0.2,7928
"27918",0,1,1,2,1,1,1,200,2,0.2,7932
"27919",0.580645161290323,1,1,2,1,1,1,200,2,0.2,7904
"27920",0,1,1,2,1,1,1,200,2,0.2,7914
"27921",0,1,1,2,1,1,1,200,2,0.2,7915
"27922",0,1,1,2,1,1,1,200,2,0.2,7933
"27923",0.387096774193548,1,1,2,1,1,1,200,2,0.2,7936
"27924",0,1,1,2,1,1,1,200,2,0.2,7931
"27925",0,1,1,2,1,1,1,200,2,0.2,7922
"27926",0,1,1,2,1,1,1,200,2,0.2,7924
"27927",0,1,1,2,1,1,1,200,2,0.2,7916
"27928",0,1,1,2,1,1,1,200,2,0.2,7937
"27929",0.516129032258065,1,1,2,1,1,1,200,2,0.2,7923
"27930",0,1,1,2,1,1,1,200,2,0.2,7938
"27931",0,1,1,2,1,1,1,200,2,0.2,7918
"27932",0,1,1,2,1,1,1,200,2,0.2,7927
"27933",0.032258064516129,1,1,2,1,1,1,200,2,0.2,7942
"27934",0,1,1,2,1,1,1,200,2,0.2,7920
"27935",0,1,1,2,1,1,1,200,2,0.2,7926
"27936",0,1,1,2,1,1,1,200,2,0.2,7944
"27937",0.129032258064516,1,1,2,1,1,1,200,2,0.2,7925
"27938",0.387096774193548,1,1,2,1,1,1,200,2,0.2,7943
"27939",0.258064516129032,1,1,2,1,1,1,200,2,0.2,7941
"27940",0,1,1,2,1,1,1,200,2,0.2,7948
"27941",0,1,1,2,1,1,1,200,2,0.2,7940
"27942",0,1,1,2,1,1,1,200,2,0.2,7950
"27943",0.516129032258065,1,1,2,1,1,1,200,2,0.2,7930
"27944",0,1,1,2,1,1,1,200,2,0.2,7939
"27945",0,1,1,2,1,1,1,200,2,0.2,7947
"27946",0.290322580645161,1,1,2,1,1,1,200,2,0.2,7946
"27947",0,1,1,2,1,1,1,200,2,0.2,7934
"27948",0,1,1,2,1,1,1,200,2,0.2,7949
"27949",0,1,1,2,1,1,1,200,2,0.2,7955
"27950",0,1,1,2,1,1,1,200,2,0.2,7935
"27951",0,1,1,2,1,1,1,200,2,0.2,7951
"27952",0,1,1,2,1,1,1,200,2,0.2,7952
"27953",0,1,1,2,1,1,1,200,2,0.2,7945
"27954",0,1,1,2,1,1,1,200,2,0.2,7961
"27955",0.387096774193548,1,1,2,1,1,1,200,2,0.2,7957
"27956",0,1,1,2,1,1,1,200,2,0.2,7964
"27957",0,1,1,2,1,1,1,200,2,0.2,7962
"27958",0,1,1,2,1,1,1,200,2,0.2,7965
"27959",0.290322580645161,1,1,2,1,1,1,200,2,0.2,7958
"27960",0,1,1,2,1,1,1,200,2,0.2,7968
"27961",0.516129032258065,1,1,2,1,1,1,200,2,0.2,7953
"27962",0,1,1,2,1,1,1,200,2,0.2,7972
"27963",0,1,1,2,1,1,1,200,2,0.2,7956
"27964",0,1,1,2,1,1,1,200,2,0.2,7974
"27965",0.516129032258065,1,1,2,1,1,1,200,2,0.2,7978
"27966",0,1,1,2,1,1,1,200,2,0.2,7954
"27967",0,1,1,2,1,1,1,200,2,0.2,7966
"27968",0.419354838709677,1,1,2,1,1,1,200,2,0.2,7976
"27969",0,1,1,2,1,1,1,200,2,0.2,7984
"27970",0,1,1,2,1,1,1,200,2,0.2,7960
"27971",0.516129032258065,1,1,2,1,1,1,200,2,0.2,7969
"27972",0,1,1,2,1,1,1,200,2,0.2,7959
"27973",0,1,1,2,1,1,1,200,2,0.2,7985
"27974",0.258064516129032,1,1,2,1,1,1,200,2,0.2,7963
"27975",0,1,1,2,1,1,1,200,2,0.2,7986
"27976",0,1,1,2,1,1,1,200,2,0.2,7967
"27977",0,1,1,2,1,1,1,200,2,0.2,7971
"27978",0,1,1,2,1,1,1,200,2,0.2,7970
"27979",0,1,1,2,1,1,1,200,2,0.2,7982
"27980",0,1,1,2,1,1,1,200,2,0.2,7975
"27981",0.258064516129032,1,1,2,1,1,1,200,2,0.2,7989
"27982",0.258064516129032,1,1,2,1,1,1,200,2,0.2,7992
"27983",0,1,1,2,1,1,1,200,2,0.2,7977
"27984",0.258064516129032,1,1,2,1,1,1,200,2,0.2,7973
"27985",0.161290322580645,1,1,2,1,1,1,200,2,0.2,7979
"27986",0,1,1,2,1,1,1,200,2,0.2,7994
"27987",0.258064516129032,1,1,2,1,1,1,200,2,0.2,7981
"27988",0,1,1,2,1,1,1,200,2,0.2,7983
"27989",0,1,1,2,1,1,1,200,2,0.2,7980
"27990",0,1,1,2,1,1,1,200,2,0.2,7996
"27991",0,1,1,2,1,1,1,200,2,0.2,8002
"27992",0.129032258064516,1,1,2,1,1,1,200,2,0.2,7998
"27993",0,1,1,2,1,1,1,200,2,0.2,7987
"27994",0,1,1,2,1,1,1,200,2,0.2,7988
"27995",0,1,1,2,1,1,1,200,2,0.2,8000
"27996",0.516129032258065,1,1,2,1,1,1,200,2,0.2,7995
"27997",0,1,1,2,1,1,1,200,2,0.2,8005
"27998",0.0645161290322581,1,1,2,1,1,1,200,2,0.2,8008
"27999",0.129032258064516,1,1,2,1,1,1,200,2,0.2,7991
"28000",0,1,1,2,1,1,1,200,2,0.2,7990
"28001",0,1,1,2,1,1,1,200,2,0.2,8003
"28002",0.129032258064516,1,1,2,1,1,1,200,2,0.2,8007
"28003",0,1,1,2,1,1,1,200,2,0.2,7993
"28004",0,1,1,2,1,1,1,200,2,0.2,8009
"28005",0,1,1,2,1,1,1,200,2,0.2,8011
"28006",0,1,1,2,1,1,1,200,2,0.2,8013
"28007",0,1,1,2,1,1,1,200,2,0.2,8015
"28008",0,1,1,2,1,1,1,200,2,0.2,7999
"28009",0,1,1,2,1,1,1,200,2,0.2,8021
"28010",0,1,1,2,1,1,1,200,2,0.2,7997
"28011",0.193548387096774,1,1,2,1,1,1,200,2,0.2,8001
"28012",0,1,1,2,1,1,1,200,2,0.2,8004
"28013",0,1,1,2,1,1,1,200,2,0.2,8006
"28014",0,1,1,2,1,1,1,200,2,0.2,8017
"28015",0,1,1,2,1,1,1,200,2,0.2,8022
"28016",0,1,1,2,1,1,1,200,2,0.2,8026
"28017",0,1,1,2,1,1,1,200,2,0.2,8010
"28018",0,1,1,2,1,1,1,200,2,0.2,8030
"28019",0,1,1,2,1,1,1,200,2,0.2,8035
"28020",0,1,1,2,1,1,1,200,2,0.2,8014
"28021",0,1,1,2,1,1,1,200,2,0.2,8020
"28022",0.516129032258065,1,1,2,1,1,1,200,2,0.2,8023
"28023",0,1,1,2,1,1,1,200,2,0.2,8041
"28024",0,1,1,2,1,1,1,200,2,0.2,8031
"28025",0,1,1,2,1,1,1,200,2,0.2,8024
"28026",0,1,1,2,1,1,1,200,2,0.2,8019
"28027",0,1,1,2,1,1,1,200,2,0.2,8036
"28028",0,1,1,2,1,1,1,200,2,0.2,8046
"28029",0.387096774193548,1,1,2,1,1,1,200,2,0.2,8025
"28030",0,1,1,2,1,1,1,200,2,0.2,8042
"28031",0.387096774193548,1,1,2,1,1,1,200,2,0.2,8016
"28032",0,1,1,2,1,1,1,200,2,0.2,8037
"28033",0,1,1,2,1,1,1,200,2,0.2,8018
"28034",0.32258064516129,1,1,2,1,1,1,200,2,0.2,8045
"28035",0,1,1,2,1,1,1,200,2,0.2,8038
"28036",0,1,1,2,1,1,1,200,2,0.2,8027
"28037",0,1,1,2,1,1,1,200,2,0.2,8012
"28038",0,1,1,2,1,1,1,200,2,0.2,8032
"28039",0,1,1,2,1,1,1,200,2,0.2,8029
"28040",0.516129032258065,1,1,2,1,1,1,200,2,0.2,8033
"28041",0.032258064516129,1,1,2,1,1,1,200,2,0.2,8034
"28042",1,1,1,2,1,1,1,200,2,0.2,8051
"28043",0.516129032258065,1,1,2,1,1,1,200,2,0.2,8039
"28044",0,1,1,2,1,1,1,200,2,0.2,8040
"28045",0,1,1,2,1,1,1,200,2,0.2,8043
"28046",0,1,1,2,1,1,1,200,2,0.2,8055
"28047",0,1,1,2,1,1,1,200,2,0.2,8052
"28048",0,1,1,2,1,1,1,200,2,0.2,8044
"28049",0,1,1,2,1,1,1,200,2,0.2,8056
"28050",0,1,1,2,1,1,1,200,2,0.2,8053
"28051",0,1,1,2,1,1,1,200,2,0.2,8057
"28052",0,1,1,2,1,1,1,200,2,0.2,8050
"28053",0,1,1,2,1,1,1,200,2,0.2,8059
"28054",0,1,1,2,1,1,1,200,2,0.2,8054
"28055",0,1,1,2,1,1,1,200,2,0.2,8048
"28056",0.129032258064516,1,1,2,1,1,1,200,2,0.2,8049
"28057",0,1,1,2,1,1,1,200,2,0.2,8074
"28058",0,1,1,2,1,1,1,200,2,0.2,8068
"28059",0.032258064516129,1,1,2,1,1,1,200,2,0.2,8047
"28060",0,1,1,2,1,1,1,200,2,0.2,8067
"28061",0,1,1,2,1,1,1,200,2,0.2,8073
"28062",0,1,1,2,1,1,1,200,2,0.2,8066
"28063",0.258064516129032,1,1,2,1,1,1,200,2,0.2,8070
"28064",0,1,1,2,1,1,1,200,2,0.2,8078
"28065",0,1,1,2,1,1,1,200,2,0.2,8072
"28066",0,1,1,2,1,1,1,200,2,0.2,8069
"28067",0,1,1,2,1,1,1,200,2,0.2,8058
"28068",1,1,1,2,1,1,1,200,2,0.2,8060
"28069",0,1,1,2,1,1,1,200,2,0.2,8082
"28070",0,1,1,2,1,1,1,200,2,0.2,8086
"28071",0.516129032258065,1,1,2,1,1,1,200,2,0.2,8061
"28072",0.387096774193548,1,1,2,1,1,1,200,2,0.2,8063
"28073",0,1,1,2,1,1,1,200,2,0.2,8065
"28074",0,1,1,2,1,1,1,200,2,0.2,8062
"28075",0,1,1,2,1,1,1,200,2,0.2,8064
"28076",0,1,1,2,1,1,1,200,2,0.2,8076
"28077",0.258064516129032,1,1,2,1,1,1,200,2,0.2,8075
"28078",0,1,1,2,1,1,1,200,2,0.2,8089
"28079",0,1,1,2,1,1,1,200,2,0.2,8077
"28080",0,1,1,2,1,1,1,200,2,0.2,8071
"28081",1,1,1,2,1,1,1,200,2,0.2,8084
"28082",0,1,1,2,1,1,1,200,2,0.2,8028
"28083",0.516129032258065,1,1,2,1,1,1,200,2,0.2,8087
"28084",0.67741935483871,1,1,2,1,1,1,200,2,0.2,8088
"28085",0,1,1,2,1,1,1,200,2,0.2,8090
"28086",0.0645161290322581,1,1,2,1,1,1,200,2,0.2,8081
"28087",0,1,1,2,1,1,1,200,2,0.2,8079
"28088",0,1,1,2,1,1,1,200,2,0.2,8080
"28089",0,1,1,2,1,1,1,200,2,0.2,8093
"28090",0,1,1,2,1,1,1,200,2,0.2,8085
"28091",0,1,1,2,1,1,1,200,2,0.2,8091
"28092",0,1,1,2,1,1,1,200,2,0.2,8095
"28093",0,1,1,2,1,1,1,200,2,0.2,8097
"28094",0,1,1,2,1,1,1,200,2,0.2,8100
"28095",0,1,1,2,1,1,1,200,2,0.2,8083
"28096",0,1,1,2,1,1,1,200,2,0.2,8094
"28097",0,1,1,2,1,1,1,200,2,0.2,8104
"28098",0,1,1,2,1,1,1,200,2,0.2,8101
"28099",0,1,1,2,1,1,1,200,2,0.2,8109
"28100",0,1,1,2,1,1,1,200,2,0.2,8092
"28101",0,1,1,2,1,1,1,200,2,0.2,8106
"28102",0,1,1,2,1,1,1,200,2,0.2,8110
"28103",0,1,1,2,1,1,1,200,2,0.2,8096
"28104",0,1,1,2,1,1,1,200,2,0.2,8111
"28105",0,1,1,2,1,1,1,200,2,0.2,8108
"28106",0,1,1,2,1,1,1,200,2,0.2,8114
"28107",1,1,1,2,1,1,1,200,2,0.2,8099
"28108",0,1,1,2,1,1,1,200,2,0.2,8102
"28109",0.451612903225806,1,1,2,1,1,1,200,2,0.2,8113
"28110",0,1,1,2,1,1,1,200,2,0.2,8098
"28111",0,1,1,2,1,1,1,200,2,0.2,8115
"28112",0,1,1,2,1,1,1,200,2,0.2,8105
"28113",0,1,1,2,1,1,1,200,2,0.2,8107
"28114",1,1,1,2,1,1,1,200,2,0.2,8103
"28115",0,1,1,2,1,1,1,200,2,0.2,8125
"28116",0,1,1,2,1,1,1,200,2,0.2,8124
"28117",0.483870967741935,1,1,2,1,1,1,200,2,0.2,8121
"28118",0.0967741935483871,1,1,2,1,1,1,200,2,0.2,8112
"28119",0,1,1,2,1,1,1,200,2,0.2,8133
"28120",0,1,1,2,1,1,1,200,2,0.2,8137
"28121",0,1,1,2,1,1,1,200,2,0.2,8134
"28122",0,1,1,2,1,1,1,200,2,0.2,8118
"28123",0,1,1,2,1,1,1,200,2,0.2,8129
"28124",0,1,1,2,1,1,1,200,2,0.2,8138
"28125",0,1,1,2,1,1,1,200,2,0.2,8131
"28126",0,1,1,2,1,1,1,200,2,0.2,8128
"28127",0,1,1,2,1,1,1,200,2,0.2,8120
"28128",0,1,1,2,1,1,1,200,2,0.2,8130
"28129",1,1,1,2,1,1,1,200,2,0.2,8117
"28130",0,1,1,2,1,1,1,200,2,0.2,8136
"28131",0,1,1,2,1,1,1,200,2,0.2,8123
"28132",0.0645161290322581,1,1,2,1,1,1,200,2,0.2,8116
"28133",0,1,1,2,1,1,1,200,2,0.2,8139
"28134",0,1,1,2,1,1,1,200,2,0.2,8122
"28135",0,1,1,2,1,1,1,200,2,0.2,8126
"28136",0.032258064516129,1,1,2,1,1,1,200,2,0.2,8119
"28137",0.0645161290322581,1,1,2,1,1,1,200,2,0.2,8132
"28138",0,1,1,2,1,1,1,200,2,0.2,8135
"28139",0,1,1,2,1,1,1,200,2,0.2,8127
"28140",0,1,1,2,1,1,1,200,2,0.2,8142
"28141",0,1,1,2,1,1,1,200,2,0.2,8145
"28142",0,1,1,2,1,1,1,200,2,0.2,8141
"28143",0,1,1,2,1,1,1,200,2,0.2,8151
"28144",0,1,1,2,1,1,1,200,2,0.2,8144
"28145",0,1,1,2,1,1,1,200,2,0.2,8150
"28146",0,1,1,2,1,1,1,200,2,0.2,8148
"28147",0,1,1,2,1,1,1,200,2,0.2,8140
"28148",0,1,1,2,1,1,1,200,2,0.2,8156
"28149",1,1,1,2,1,1,1,200,2,0.2,8147
"28150",0,1,1,2,1,1,1,200,2,0.2,8146
"28151",0.290322580645161,1,1,2,1,1,1,200,2,0.2,8155
"28152",0.451612903225806,1,1,2,1,1,1,200,2,0.2,8143
"28153",0,1,1,2,1,1,1,200,2,0.2,8159
"28154",0,1,1,2,1,1,1,200,2,0.2,8154
"28155",0,1,1,2,1,1,1,200,2,0.2,8149
"28156",0,1,1,2,1,1,1,200,2,0.2,8157
"28157",0,1,1,2,1,1,1,200,2,0.2,8152
"28158",0,1,1,2,1,1,1,200,2,0.2,8160
"28159",0,1,1,2,1,1,1,200,2,0.2,8161
"28160",0.516129032258065,1,1,2,1,1,1,200,2,0.2,8163
"28161",0,1,1,2,1,1,1,200,2,0.2,8153
"28162",0.516129032258065,1,1,2,1,1,1,200,2,0.2,8174
"28163",0,1,1,2,1,1,1,200,2,0.2,8165
"28164",0,1,1,2,1,1,1,200,2,0.2,8180
"28165",0.516129032258065,1,1,2,1,1,1,200,2,0.2,8158
"28166",1,1,1,2,1,1,1,200,2,0.2,8171
"28167",0,1,1,2,1,1,1,200,2,0.2,8166
"28168",0.129032258064516,1,1,2,1,1,1,200,2,0.2,8182
"28169",0.258064516129032,1,1,2,1,1,1,200,2,0.2,8179
"28170",0,1,1,2,1,1,1,200,2,0.2,8177
"28171",0,1,1,2,1,1,1,200,2,0.2,8185
"28172",0,1,1,2,1,1,1,200,2,0.2,8183
"28173",0,1,1,2,1,1,1,200,2,0.2,8178
"28174",0,1,1,2,1,1,1,200,2,0.2,8188
"28175",0,1,1,2,1,1,1,200,2,0.2,8181
"28176",0,1,1,2,1,1,1,200,2,0.2,8164
"28177",0,1,1,2,1,1,1,200,2,0.2,8162
"28178",0,1,1,2,1,1,1,200,2,0.2,8168
"28179",0,1,1,2,1,1,1,200,2,0.2,8169
"28180",0.129032258064516,1,1,2,1,1,1,200,2,0.2,8170
"28181",0,1,1,2,1,1,1,200,2,0.2,8172
"28182",0.516129032258065,1,1,2,1,1,1,200,2,0.2,8175
"28183",0,1,1,2,1,1,1,200,2,0.2,8173
"28184",0,1,1,2,1,1,1,200,2,0.2,8191
"28185",0,1,1,2,1,1,1,200,2,0.2,8167
"28186",0,1,1,2,1,1,1,200,2,0.2,8193
"28187",0,1,1,2,1,1,1,200,2,0.2,8176
"28188",0,1,1,2,1,1,1,200,2,0.2,8189
"28189",0,1,1,2,1,1,1,200,2,0.2,8186
"28190",0,1,1,2,1,1,1,200,2,0.2,8194
"28191",0,1,1,2,1,1,1,200,2,0.2,8202
"28192",0,1,1,2,1,1,1,200,2,0.2,8199
"28193",0,1,1,2,1,1,1,200,2,0.2,8203
"28194",0.0645161290322581,1,1,2,1,1,1,200,2,0.2,8184
"28195",0,1,1,2,1,1,1,200,2,0.2,8187
"28196",1,1,1,2,1,1,1,200,2,0.2,8200
"28197",0,1,1,2,1,1,1,200,2,0.2,8204
"28198",0,1,1,2,1,1,1,200,2,0.2,8206
"28199",0.645161290322581,1,1,2,1,1,1,200,2,0.2,8190
"28200",0,1,1,2,1,1,1,200,2,0.2,8195
"28201",0,1,1,2,1,1,1,200,2,0.2,8212
"28202",0,1,1,2,1,1,1,200,2,0.2,8192
"28203",0.451612903225806,1,1,2,1,1,1,200,2,0.2,8213
"28204",0,1,1,2,1,1,1,200,2,0.2,8210
"28205",0,1,1,2,1,1,1,200,2,0.2,8211
"28206",0,1,1,2,1,1,1,200,2,0.2,8198
"28207",0,1,1,2,1,1,1,200,2,0.2,8196
"28208",0,1,1,2,1,1,1,200,2,0.2,8208
"28209",0.129032258064516,1,1,2,1,1,1,200,2,0.2,8216
"28210",0,1,1,2,1,1,1,200,2,0.2,8201
"28211",0.161290322580645,1,1,2,1,1,1,200,2,0.2,8197
"28212",0,1,1,2,1,1,1,200,2,0.2,8224
"28213",0,1,1,2,1,1,1,200,2,0.2,8205
"28214",0,1,1,2,1,1,1,200,2,0.2,8226
"28215",0,1,1,2,1,1,1,200,2,0.2,8215
"28216",0,1,1,2,1,1,1,200,2,0.2,8207
"28217",0,1,1,2,1,1,1,200,2,0.2,8228
"28218",0,1,1,2,1,1,1,200,2,0.2,8220
"28219",0,1,1,2,1,1,1,200,2,0.2,8229
"28220",0,1,1,2,1,1,1,200,2,0.2,8232
"28221",0,1,1,2,1,1,1,200,2,0.2,8217
"28222",0.0645161290322581,1,1,2,1,1,1,200,2,0.2,8230
"28223",0.451612903225806,1,1,2,1,1,1,200,2,0.2,8237
"28224",0,1,1,2,1,1,1,200,2,0.2,8225
"28225",0,1,1,2,1,1,1,200,2,0.2,8236
"28226",0,1,1,2,1,1,1,200,2,0.2,8218
"28227",0,1,1,2,1,1,1,200,2,0.2,8219
"28228",0,1,1,2,1,1,1,200,2,0.2,8221
"28229",0,1,1,2,1,1,1,200,2,0.2,8223
"28230",0,1,1,2,1,1,1,200,2,0.2,8231
"28231",0,1,1,2,1,1,1,200,2,0.2,8222
"28232",0,1,1,2,1,1,1,200,2,0.2,8214
"28233",0.967741935483871,1,1,2,1,1,1,200,2,0.2,8235
"28234",0,1,1,2,1,1,1,200,2,0.2,8243
"28235",0.0645161290322581,1,1,2,1,1,1,200,2,0.2,8246
"28236",0,1,1,2,1,1,1,200,2,0.2,8233
"28237",0.387096774193548,1,1,2,1,1,1,200,2,0.2,8241
"28238",0.258064516129032,1,1,2,1,1,1,200,2,0.2,8249
"28239",0,1,1,2,1,1,1,200,2,0.2,8227
"28240",0,1,1,2,1,1,1,200,2,0.2,8234
"28241",0,1,1,2,1,1,1,200,2,0.2,8244
"28242",0,1,1,2,1,1,1,200,2,0.2,8238
"28243",0,1,1,2,1,1,1,200,2,0.2,8240
"28244",0,1,1,2,1,1,1,200,2,0.2,8252
"28245",0,1,1,2,1,1,1,200,2,0.2,8254
"28246",0.516129032258065,1,1,2,1,1,1,200,2,0.2,8242
"28247",0,1,1,2,1,1,1,200,2,0.2,8248
"28248",0.387096774193548,1,1,2,1,1,1,200,2,0.2,8255
"28249",0,1,1,2,1,1,1,200,2,0.2,8258
"28250",0,1,1,2,1,1,1,200,2,0.2,8239
"28251",1,1,1,2,1,1,1,200,2,0.2,8245
"28252",0.387096774193548,1,1,2,1,1,1,200,2,0.2,8253
"28253",0.258064516129032,1,1,2,1,1,1,200,2,0.2,8250
"28254",0,1,1,2,1,1,1,200,2,0.2,8247
"28255",0,1,1,2,1,1,1,200,2,0.2,8265
"28256",0,1,1,2,1,1,1,200,2,0.2,8260
"28257",0,1,1,2,1,1,1,200,2,0.2,8263
"28258",0,1,1,2,1,1,1,200,2,0.2,8262
"28259",0,1,1,2,1,1,1,200,2,0.2,8251
"28260",0.516129032258065,1,1,2,1,1,1,200,2,0.2,8257
"28261",0,1,1,2,1,1,1,200,2,0.2,8274
"28262",0,1,1,2,1,1,1,200,2,0.2,8267
"28263",0.516129032258065,1,1,2,1,1,1,200,2,0.2,8273
"28264",0,1,1,2,1,1,1,200,2,0.2,8256
"28265",0,1,1,2,1,1,1,200,2,0.2,8275
"28266",0.838709677419355,1,1,2,1,1,1,200,2,0.2,8278
"28267",0,1,1,2,1,1,1,200,2,0.2,8281
"28268",0,1,1,2,1,1,1,200,2,0.2,8266
"28269",0,1,1,2,1,1,1,200,2,0.2,8259
"28270",0,1,1,2,1,1,1,200,2,0.2,8261
"28271",0,1,1,2,1,1,1,200,2,0.2,8283
"28272",0,1,1,2,1,1,1,200,2,0.2,8268
"28273",0,1,1,2,1,1,1,200,2,0.2,8285
"28274",0,1,1,2,1,1,1,200,2,0.2,8271
"28275",0,1,1,2,1,1,1,200,2,0.2,8270
"28276",0,1,1,2,1,1,1,200,2,0.2,8209
"28277",0,1,1,2,1,1,1,200,2,0.2,8269
"28278",0,1,1,2,1,1,1,200,2,0.2,8276
"28279",0,1,1,2,1,1,1,200,2,0.2,8288
"28280",0.0967741935483871,1,1,2,1,1,1,200,2,0.2,8289
"28281",0,1,1,2,1,1,1,200,2,0.2,8272
"28282",0,1,1,2,1,1,1,200,2,0.2,8292
"28283",0,1,1,2,1,1,1,200,2,0.2,8287
"28284",0,1,1,2,1,1,1,200,2,0.2,8264
"28285",0,1,1,2,1,1,1,200,2,0.2,8277
"28286",0,1,1,2,1,1,1,200,2,0.2,8282
"28287",0.225806451612903,1,1,2,1,1,1,200,2,0.2,8280
"28288",0,1,1,2,1,1,1,200,2,0.2,8295
"28289",0.516129032258065,1,1,2,1,1,1,200,2,0.2,8297
"28290",0,1,1,2,1,1,1,200,2,0.2,8284
"28291",0.258064516129032,1,1,2,1,1,1,200,2,0.2,8291
"28292",0,1,1,2,1,1,1,200,2,0.2,8298
"28293",0,1,1,2,1,1,1,200,2,0.2,8294
"28294",0,1,1,2,1,1,1,200,2,0.2,8286
"28295",0.193548387096774,1,1,2,1,1,1,200,2,0.2,8302
"28296",0,1,1,2,1,1,1,200,2,0.2,8301
"28297",0,1,1,2,1,1,1,200,2,0.2,8290
"28298",0,1,1,2,1,1,1,200,2,0.2,8306
"28299",0,1,1,2,1,1,1,200,2,0.2,8304
"28300",0,1,1,2,1,1,1,200,2,0.2,8307
"28301",0,1,1,2,1,1,1,200,2,0.2,8293
"28302",0.258064516129032,1,1,2,1,1,1,200,2,0.2,8296
"28303",0.516129032258065,1,1,2,1,1,1,200,2,0.2,8316
"28304",0,1,1,2,1,1,1,200,2,0.2,8308
"28305",0.258064516129032,1,1,2,1,1,1,200,2,0.2,8311
"28306",0.516129032258065,1,1,2,1,1,1,200,2,0.2,8319
"28307",0,1,1,2,1,1,1,200,2,0.2,8305
"28308",0,1,1,2,1,1,1,200,2,0.2,8321
"28309",0,1,1,2,1,1,1,200,2,0.2,8322
"28310",0,1,1,2,1,1,1,200,2,0.2,8300
"28311",0,1,1,2,1,1,1,200,2,0.2,8317
"28312",0,1,1,2,1,1,1,200,2,0.2,8323
"28313",0,1,1,2,1,1,1,200,2,0.2,8299
"28314",0.419354838709677,1,1,2,1,1,1,200,2,0.2,8313
"28315",0,1,1,2,1,1,1,200,2,0.2,8303
"28316",0,1,1,2,1,1,1,200,2,0.2,8309
"28317",0,1,1,2,1,1,1,200,2,0.2,8310
"28318",0,1,1,2,1,1,1,200,2,0.2,8331
"28319",0,1,1,2,1,1,1,200,2,0.2,8329
"28320",0.258064516129032,1,1,2,1,1,1,200,2,0.2,8336
"28321",0,1,1,2,1,1,1,200,2,0.2,8324
"28322",0,1,1,2,1,1,1,200,2,0.2,8325
"28323",0,1,1,2,1,1,1,200,2,0.2,8330
"28324",0.354838709677419,1,1,2,1,1,1,200,2,0.2,8318
"28325",0,1,1,2,1,1,1,200,2,0.2,8338
"28326",0.258064516129032,1,1,2,1,1,1,200,2,0.2,8320
"28327",0,1,1,2,1,1,1,200,2,0.2,8312
"28328",0,1,1,2,1,1,1,200,2,0.2,8333
"28329",0,1,1,2,1,1,1,200,2,0.2,8339
"28330",0,1,1,2,1,1,1,200,2,0.2,8315
"28331",0,1,1,2,1,1,1,200,2,0.2,8314
"28332",0,1,1,2,1,1,1,200,2,0.2,8335
"28333",0,1,1,2,1,1,1,200,2,0.2,8340
"28334",0,1,1,2,1,1,1,200,2,0.2,8328
"28335",0,1,1,2,1,1,1,200,2,0.2,8327
"28336",0,1,1,2,1,1,1,200,2,0.2,8326
